t**6,2024年6月3日 · 【失眠救星 添加B6】1瓶100粒,不错，是正品，价格实惠
小**毛,2024年4月26日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,买回去吃了几天，感觉效果还可以，第二天起床神清气爽，充满活力
t**0,2024年5月7日 · 黄金搭配【如图】,成分含量：没有有害成分，可以接受，产品包装：包装很用心，包装完好无损，使用效果：晚上睡觉之前吃一颗，确实可以入睡了口感味道：没有啥味道，还不错
天**1,2024年5月31日 · 【失眠救星 添加B6】1瓶100粒,此商品有安神静心的功效。特别是改善入睡明显。吃药后，到点儿就困了。提高睡眠质量有待观察效果与长期服用才能明显吧
群**陶,2024年4月25日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,性价比高，物流很快，效果不错，推荐大家购买
t**5,2024年5月31日 · 【失眠救星 添加B6】1瓶100粒,TomRick的褪黑素软胶囊100粒。再次购买了，用来改善睡眠。中年男人，有时候事情多，压力大，需要借助褪黑素来帮助提高睡眠质量。汤臣倍健的退黑素，质量保证。
t**5,2024年5月25日 · 【失眠救星 添加B6】1瓶100粒,褪黑素效果非常棒，晚上睡觉前吃一片，第二天早上醒来精神焕发，再也不用担心失眠了。卖家服务态度非常好，发货速度也很快，下
t**4,2024年9月27日 · 【失眠救星 添加B6】1瓶100粒,是正品，吃了三天由不能入睡，到有了睡意，吃完这瓶见效继续复购，祝店家2024生意红红火火！
莹**3,2024年5月21日 · 【失眠救星 添加B6】1瓶100粒,商家用气柱袋包着发过来的，打开一看原来是玻璃瓶的，很高档，很漂亮，效果需要吃一段时间才知道
x**2,2024年5月9日 · 【睡不醒】调理装1瓶,这个确实好用！之前吃过很多其他牌子的褪黑素都没啥效果，这个吃了到现在快半个月了，没有再失眠过。
g**缘,2024年5月18日 · 黄金搭配【如图】,日期很新，成份干净安全，会坚持服用，期待效果
刘**0,2024年8月6日 · 【失眠救星 添加B6】1瓶100粒,1天后追评：失眠改善了不少，吃了几天后比以前入睡早，非常好，睡觉没有以前那么轻了，还会继续回购的，吃了效果真的很不错。睡眠好了，精神状态脸色都好多了
t**8,2024年4月22日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,褪黑素很好，效果不错，很好用
t**1,2024年6月3日 · 【失眠救星 添加B6】1瓶100粒,当天追评：.这款褪黑素我真的一生推，效果好，而且没有感觉到副作用，比其他牌子的褪黑素用起来效果好太多了
t**1,2024年6月8日 · 【失眠救星 添加B6】1瓶100粒,听说褪黑素可以改善睡眠，给老妈买的，还没吃，发货速度很快，价格也比较合理，老妈又说最近睡眠好了，也不退了，收起来，等自己偶尔睡眠不好再用。
小**8,2024年5月14日 · 【睡不醒】调理装1瓶,物流很快，看着不错，买给家人的，希望有用，用完来追评！
y**媛,2024年5月19日 · 【失眠救星 添加B6】1瓶100粒,送货速度挺快的，先吃了两次，还行，有一定的帮助睡眠的作用，送货速度挺快的，吃了两次，睡前吃，有一定的帮助睡眠的作用，继续体验一下
心**宇,2024年5月19日 · 【失眠救星 添加B6】1瓶100粒,宝贝真心不错，物超所值，很满意的一次网购。
t**7,2025年1月13日 · 【轻度睡眠障碍推荐】2瓶/立省20,6天后追评：产品包装：产品包装严密，取用非常方便；使用效果：本人使用感觉效果好，改善了入睡困难的情况；口感味道：口感不错，入口有一点甜。商家发货速度很快，快递速度一如既往的好。
t**8,2024年5月31日 · 【失眠救星 添加B6】1瓶100粒,全是白嫖的，但是说实在不怎么好吃，咀嚼完嘴里有颜色，习惯性好评
d**0,2024年5月15日 · 【睡不醒】调理装1瓶,收到货一段时间了，使用以后来评论的，感觉效果挺好的，睡眠确实得到了改善
t**3,2024年6月3日 · 【失眠救星 添加B6】1瓶100粒,睡的很香，经济实惠，实用性强，压力太大，药片很小，做工精细，药见效，使用方便，药效不错，确实有用。确实有效
a**5,2024年5月6日 · 黄金搭配【如图】,年龄大了，感觉睡眠和体力都有所下降，需要补充些维生素，TomRick大品牌信得过，价格也很优惠，物流速度也很快，用完一段时间确实感觉到有改善
兴**亮,2024年4月22日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,物流和产品都不错，性价比高，赞赞赞👏👏👏
m**7,2024年5月24日 · 【失眠救星 添加B6】1瓶100粒,购物体验超级满意!商品质量一流，与描述完全一致，物流速度快，包装严实，服务态度非常好，强烈推荐!”，东西还是很不错的，吃完了没多久就睡着了
x**2,2024年4月21日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,非常有用！吃完之后不一会儿就困了，已经吃完一半了，还给家人也推荐了了这个品牌，大品牌值得信赖，赞赞赞好用的嘞，好用！快买！
w**丹,2024年6月4日 · 【失眠救星 添加B6】1瓶100粒,经常失眠，晚上经常要折腾好久才能睡着，而且半夜还配，没办法，后来网上查到的这，效果挺好的，睡前半小时一片，一觉到天亮，还是比较好的
t**9,2024年6月20日 · 【失眠救星 添加B6】1瓶100粒,长期以来深受睡眠困扰，买来食用是改善睡眠的，收到后看，包装细致，日期新，当晚就开始食用，期待中，赞一个。
t**5,2024年5月23日 · 【失眠救星 添加B6】1瓶100粒,.这个配方确实是可以，我失眠3年了，吃过很多其他牌子的褪黑素，效果都一般，要不有副作用要不会形成依赖。这款我吃了差不多一个月。现在已经不吃了，身体已经养成习惯了，每天只要一到11点半左右，就有睡意，我就去睡觉了。希望可以保持作息规律，加油。
t**5,2024年5月31日 · 【失眠救星 添加B6】1瓶100粒,老妈经常失眠，试过很多物理助眠，没啥效果，这次试试这款褪黑素。成分看着比较健康，用法也简单，同时相信TomRick的东西，物流超级快，第二天就收到，如果有效果，可以长期服用。
樱**2,2024年4月26日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,第一次购买使用，虽然只用过一次，挺好的，用过之后虽然没有立即进入睡眠，但也还可以，过不久就有个好觉了，值得推荐购买试一试。
武**9,2024年5月13日 · 【睡不醒】调理装1瓶,物美价廉
t**3,2024年5月24日 · 【失眠救星 添加B6】1瓶100粒,效果应该可以，物流也很快，商家服务态度好，正家品牌，以后对睡眠很好，最重要的这款是北京同仁堂品牌的吃的得也放心，拥有它我可以睡好觉还蛮好的，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的
t**2,2024年5月21日 · 【失眠救星 添加B6】1瓶100粒,吃起来挺好的，日期很新鲜，每天坚持在吃，明显睡眠质量好啦，入睡的也很快一觉睡到大早上！
李**1,2024年6月4日 · 【失眠救星 添加B6】1瓶100粒,褪黑素挺好用的，效果很好，价格合适，性价比高，与描述一致，物超所值，是正品
m**1,2024年10月24日 · 【失眠救星 添加B6】1瓶100粒,当天追评：最近工作压力大，一直服用，效果很好，亲们放心买!感谢商家!助眠效果特别好，价格实惠，保质期长，且生产日期都是近期的
s**a,2024年7月18日 · 【失眠救星 添加B6】1瓶100粒,我已经有10多年的神经衰弱，入睡困难，整晚做梦的经历了，尝试过很多药物都是效果不好。近期更是整夜不能入睡，即便是睡着一会也是做个乱七八糟的梦，简直都要崩溃了，昨天早晨我找了找有关这方面的药物或者是辅助睡眠的结果我选了这款TomRick褪黑素，下单后隔天就到了，当晚就吃了一粒还真的有效果，挺不错的！
t**5,2024年8月4日 · 【失眠救星 添加B6】1瓶100粒,买了很多，很好睡。不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！宝贝很好，不得不说，客服态度也太好了吧！质量非常好，非常满意的一次购物。客服有问必答，非常专业
你**8,2024年6月3日 · 【失眠救星 添加B6】1瓶100粒,年纪大了，睡眠质量与年轻时没法比，那时候倒头就睡，没闹钟能睡到中午。现在晚上睡床上老煮魚，早上五点半就再醒了。退黑素挼胶囊，总比安眠药好吧（个人觉得）吃了能加快入睡，睡个五、六小时，精神也够了。
私**利,2024年5月5日 · 黄金搭配【如图】,这玩意真的是YYDS，包装好看，做工精美，效果也是没话说
郁**飞,2024年5月23日 · 【失眠救星 添加B6】1瓶100粒,宝贝收到了，我失眠严重，买了这款褪黑素维生素B6胶囊，吃了才来评价的。真的很管用。一觉睡到大天亮，正品无疑疗效显著，瓶子挺大，保质期很长，需要的宝宝可以放心下单，无线回购的！
t**5,2024年5月22日 · 【失眠救星 添加B6】1瓶100粒,吃完没有不良反应，最近发现腋下比之前淡了，敢穿露肩的衣服了，效果很好，价格实惠，还会回购
蓝**空,2024年4月29日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,3天后追评：第一瓶快吃完了，效果不错，过几天有活动再来囤货
t**1,2024年6月4日 · 【失眠救星 添加B6】1瓶100粒,东西非常的管用，买了好多次了，一直在京东购买，朋友们都推荐然后就用了一下，晚上睡不着的时候吃一个非常的管用，大家可以试试哈
t**5,2024年5月21日 · 【失眠救星 添加B6】1瓶100粒,不错，包装很好查了是正品，效果确实好，没有副作用，
z**兰,2024年6月23日 · 【失眠救星 添加B6】1瓶100粒,东西非常好，吃了确实容易睡觉，并且不上瘾，靠他调节睡眠，渐渐的也可以减少依赖。
t**8,2024年4月29日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,此用户没有填写评价。
t**9,2024年5月22日 · 【失眠救星 添加B6】1瓶100粒,物美价廉，质感很好，已经回购三次，这下可以安心睡大觉了。哈哈哈哈哈。
t**5,2024年6月26日 · 【失眠救星 添加B6】1瓶100粒,没有副作用 这个吃起来确实比一般的都要好 价格也优惠 可以来试一下
闪**1,2024年5月31日 · 【失眠救星 添加B6】1瓶100粒,褪黑素也不会经常吃，如果一段时间总熬夜就会吃往回调睡眠时间，尤其工作日一旦睡不着睡得晚很影响第二天的效率，必须要吃它，睡眠绝对不能牺牲
好**8,2024年4月27日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,此用户没有填写评价。
x**g,2024年5月23日 · 【失眠救星 添加B6】1瓶100粒,2天后追评：吃了3天再回来评论，效果不错，感觉世界都美好了
吴**3,2024年5月24日 · 【失眠救星 添加B6】1瓶100粒,好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍
日**9,2024年6月21日 · 【失眠救星 添加B6】1瓶100粒,1天后追评：入睡困难，吃完有困意好睡觉。可能确实会比较容易依赖它。但是比较睡不着好。一开始吃的别的牌子的，听了别人推荐买了这个，开始买了老包装60粒发现有效果，这又买了新包装100粒。不知道以后会不会不管用，目前吃着良好。
t**9,2024年4月28日 · 【买1送1】褪黑素1瓶+睡眠贴1盒,最近熬夜有些严重，作息有些晚，买来调整作息。试用几天后来分享使用体验，效果显著，睡前一小时吃，不到一小时后就明显很困，比以往困的时间明显提前，这个时候立即入睡就可以了。
梦**8,2024年6月4日 · 【失眠救星 添加B6】1瓶100粒,最近晚上老爱做梦，早上睡不醒，感觉很累，昨天收到后就吃了一粒，效果真不错，一夜睡的挺好的，早上起来精神也好很多，有效果，会继续吃的，睡眠质量好，人才显得年轻啊。
